evid,datetime,lat,lon,depth,loc_type,loc_grid,mag,mag_type,mag_method,mag_unc,mag_orig,mag_orig_type,mag_orig_unc,ndef,nsta,nmag,t_res,reloc,tect_class,tect_method,domain_no,domain_type,strike,dip,rake,f_length,f_width,f_type,z_tor,z_bor,hyp_lat,hyp_lon,hyp_strike,hyp_dip,corner_0_lat,corner_0_lon,corner_0_depth,corner_1_lat,corner_1_lon,corner_1_depth,corner_2_lat,corner_2_lon,corner_2_depth,corner_3_lat,corner_3_lon,corner_3_depth
2020p066075,2020-01-25T10:45:12.357607Z,-40.627,174.5547,86.0,CMT,CMT,5.0,Mw,CMT,0.2058348737,5.359222441,M,,155.0,111.0,175,0.4469563531,no,Slab,,13.0,Contractional,337.0,58.0,56.0,3.771812485577247,3.464929749624202,cmt_unc,84.59072094494496,87.52914802242952,-40.627,174.5547,0.3636912481937637,0.4796032087552925,-40.64151378510422,174.55178920377102,84590.72094494496,-40.61047950126779,174.533650400282,84590.72094494496,-40.63478270089251,174.57161902912756,87529.14802242952,-40.60375163274184,174.5534730643994,87529.14802242952
2020p092995,2020-02-04T09:47:26.309917Z,-37.6295,176.5458,320.0,CMT,CMT,5.2,Mw,CMT,0.2659970638,5.527395486,M,,91.0,60.0,130,0.5079675028,no,Slab,,4.0,Extensional,190.0,57.0,49.0,2.905590141541804,4.058058936229304,cmt_unc,318.02306820758645,321.4264428003899,-37.6295,176.5458,0.2127071134978349,0.5808739938864937,-37.62556223624524,176.5611492642955,318023.0682075865,-37.65147628999716,176.55667098051526,318023.0682075865,-37.62285092076362,176.53636649024995,321426.4428003899,-37.64876446878763,176.53187958900767,321426.4428003899
2020p103286,2020-02-08T05:11:12.007478Z,-40.52949142,173.2393036,148.9906158,LOCSAT,iasp91,4.022587249,ML,uncorrected,0.1483097679,4.022587249,M,,40.0,27.0,69,0.3549181175,no,Slab,,13.0,Contractional,40.083239,66.023716,125.0,1.2379191435607395,2.327894308119409,domain,148.34599798695302,150.47302698996432,-40.52949142,173.2393036,0.5358886901076888,0.3030601896515676,-40.53241656988666,173.23168058698835,148345.99798695304,-40.52386459164944,173.24106151575546,148345.99798695304,-40.537886461971446,173.24024582960786,150473.02698996433,-40.529333797432855,173.24962642536283,150473.02698996433
2020p103742,2020-02-08T09:13:53.935052Z,-45.3669,166.8884,11.0,CMT,CMT,3.9,Mw,CMT,0.1606095249,4.049239527,M,,22.0,16.0,22,0.7114302072,no,Crustal,puy_slab2_dep_02.26.18,23.0,Crustal block,171.0,64.0,57.0,0.877517717136413,0.9504236344164396,cmt_unc,10.638287360628434,11.492522464703946,-45.3669,166.8884,0.3757488114669954,0.4234345294941095,-45.36382187778685,166.89029915525447,10638.287360628434,-45.37167267305891,166.8912039233606,10638.287360628434,-45.36412455577943,166.8850114648343,11492.522464703943,-45.37197535503314,166.8859154933193,11492.522464703943
2020p112402,2020-02-11T14:08:17.076227Z,-36.5933342,177.7348785,182.8807373,LOCSAT,iasp91,4.122956976,ML,uncorrected,0.4705189835,4.122956976,M,,70.0,62.0,94,0.6440869523,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,36.372502,46.826901,-94.0,1.3349081321903362,1.299040136436054,domain,182.2819345621638,183.2293114815413,-36.5933342,177.7348785,0.615908915335795,0.6320638867048544,-36.5967051701358,177.72458686649577,182281.9345621638,-36.58669779932352,177.7328163290866,182281.9345621638,-36.601123611793774,177.73285055685932,183229.31148154128,-36.591115716052094,177.74107929195344,183229.31148154128
2020p118012,2020-02-13T15:57:17.067944Z,-41.6551,174.275,19.0,CMT,CMT,4.1,Mw,CMT,0.1382112934,4.280005043,M,,40.0,26.0,18,0.4652962238,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,339.0,67.0,29.0,1.566060835662265,2.121952117519804,cmt_unc,18.40627648559981,20.35954370857048,-41.6551,174.275,0.4377143451786262,0.3039643052511834,-41.66167471013547,174.27525431925346,18406.27648559981,-41.64858359512411,174.26825657997654,18406.27648559981,-41.658895578504,174.2844960847739,20359.54370857048,-41.64580504221899,174.2774968029715,20359.54370857048
2020p147099,2020-02-24T10:14:22.764067Z,-44.7103,167.4464,18.0,CMT,CMT,4.8,Mw,CMT,0.1964691575,5.152573398,M,,43.0,29.0,110,0.7735627559,no,Interface,puy_slab2_dep_02.26.18,15.0,Plate boundary,175.0,53.0,76.0,4.165303695310077,3.549236599288582,cmt_unc,17.073269064776987,19.907815446528343,-44.7103,167.4464,0.4934218289646187,0.3269415315230864,-44.69172571547144,167.45469981772376,17073.26906477699,-44.72912777057683,167.45570040197978,17073.26906477699,-44.692088727993735,167.42781178104195,19907.815446528344,-44.729490155052936,167.42879492017795,19907.815446528344
2020p182651,2020-03-08T13:57:00.877704Z,-37.9972,176.0173,196.0,CMT,CMT,4.4,Mw,CMT,0.4877692249,4.285949163,M,,129.0,111.0,111,0.4754179965,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,19.0,52.0,118.0,1.952133454050459,1.6553254106291817,cmt_unc,195.24373465983672,196.54814888413097,-37.9972,176.0173,0.6217336869154363,0.5797739138979761,-38.00607547108564,176.00680299371768,195243.73465983671,-37.98927748027254,176.01335199984547,195243.73465983671,-38.00878070931992,176.01788643764945,196548.14888413096,-37.991982203579646,176.02443306932486,196548.14888413096
2020p195157,2020-03-13T04:59:57.476417Z,-40.27582169,173.5354614,160.1647339,LOCSAT,iasp91,4.134463207,ML,uncorrected,0.2355729442,4.134463207,M,,50.0,29.0,128,0.5072564932,no,Slab,,13.0,Contractional,31.21067,53.718883,125.0,1.7164366794249415,1.8231391244524584,domain,159.52683740409248,160.99651242550925,-40.27582169,173.5354614,0.5613651630197244,0.4340391492076797,-40.28110842674712,173.52491857472077,159526.83740409248,-40.26783518935643,173.5352766955556,159526.83740409248,-40.28609504269945,173.5358120048817,160996.51242550925,-40.27282085053656,173.5461687349282,160996.51242550925
2020p198433,2020-03-14T10:05:08.855958Z,-36.6734,178.8418,24.0,CMT,CMT,5.8,Mw,CMT,0.1942361529,5.9899275,M,,46.0,36.0,38,1.003292464,no,Crustal,,6.0,Crustal block,167.0,66.0,-19.0,9.73110297714355,8.736581910923006,cmt,19.78803671368105,27.769301433727275,-36.6734,178.8418,0.5178221456142729,0.5277313100190664,-36.62520551102632,178.84589516883037,19788.03671368105,-36.70903081698123,178.87673337765608,19788.03671368105,-36.63426513841847,178.8079104025791,27769.30143372728,-36.71810362583143,178.83871344063604,27769.30143372728
2020p201619,2020-03-15T14:22:37.840343Z,-37.5762,177.5292,100.0,CMT,CMT,4.8,Mw,CMT,0.2728998733,5.026609161,M,,87.0,73.0,155,0.5248053193,no,Slab,,6.0,Crustal block,81.0,66.0,56.0,2.737317667883524,3.1468246810585803,cmt_unc,98.80045005832764,101.67521745170632,-37.5762,177.5292,0.4047136943171698,0.417268522119467,-37.57352783125698,177.51571111225965,98800.45005832764,-37.56850641272504,177.54599796094922,98800.45005832764,-37.58480031991009,177.51865937190843,101675.21745170632,-37.579777863604,177.54895044999716,101675.21745170632
2020p201743,2020-03-15T15:28:58.860593Z,-42.6906,172.7735,10.0,CMT,CMT,4.5,Mw,CMT,0.1845963674,5.091373184,M,,66.0,51.0,153,0.5071023686,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,17.0,Contractional,228.0,64.0,152.0,1.4779767092543146,2.858736600491945,cmt_unc,8.936250804521608,11.505666240981288,-42.6906,172.7735,0.7188331809679512,0.4140043608300651,-42.68769679023218,172.7873861934643,8936.250804521607,-42.69657720052705,172.77394638743633,8936.250804521607,-42.67929049167122,172.777180074668,11505.666240981289,-42.68816971842679,172.76374063745004,11505.666240981289
2020p202584,2020-03-15T22:57:05.457152Z,-39.7349,174.2352,148.0,CMT,CMT,4.2,Mw,CMT,0.2992895113,4.218680767,M,,44.0,29.0,133,0.4060801985,no,Slab,hik_kerm_fault_300km_wgs84_poslon,3.0,Extensional,11.0,75.0,-154.0,1.2743667281481073,1.2162513181918997,cmt_unc,147.1395531028998,148.31436166239948,-39.7349,174.2352,0.2027359105707674,0.7324145624770066,-39.73682246774791,174.23201787907513,147139.5531028998,-39.725523578290286,174.23465394456275,147139.5531028998,-39.73732521172648,174.23563293590774,148314.3616623995,-39.72602624996424,174.2382684260004,148314.3616623995
2020p206793,2020-03-17T12:19:31.619314Z,-47.1704,169.5926,10.0,CMT,CMT,4.2,Mw,CMT,0.1695176566,4.728336739,M,,22.0,15.0,27,0.5588663094,no,Crustal,,22.0,Peripheral platform,55.0,42.0,124.0,1.2065108088722558,1.134177468148232,cmt_unc,9.642675996385671,10.401588853366253,-47.1704,169.5926,0.5474367322597724,0.4708366715988731,-47.170580967467146,169.58244414384671,9642.675996385671,-47.16475284189224,169.59586004154522,9642.675996385671,-47.176972771025696,169.588414477371,10401.588853366253,-47.171143974942645,169.60183141002855,10401.588853366253
2020p210015,2020-03-18T16:56:23.043026Z,-36.5721,179.3086,34.0,CMT,CMT,4.7,Mw,CMT,0.2053594388,5.057271571,M,,44.0,34.0,135,1.129920522,no,Interface,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,33.0,84.0,86.0,4.047738620886366,4.049766188185512,cmt_unc,33.16512701730746,37.19270816258006,-36.5721,179.3086,0.4822742747356843,0.207288929156021,-36.5870121472536,179.29713259011243,33165.12701730746,-36.55529317945105,179.31913836849793,33165.12701730746,-36.58886870609715,179.30124589885128,37192.708162580064,-36.55714908854678,179.32325028752402,37192.708162580064
2020p227686,2020-03-25T05:51:22.004322Z,-41.85571289,174.1047363,10.33981037,LOCSAT,iasp91,4.376807191,ML,uncorrected,0.1547882037,4.376807191,M,,54.0,44.0,72,0.6182995713,no,Crustal,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,248.986143,64.785248,173.0,1.5517802413106236,1.7649042215344026,domain,9.235968752235737,10.832708307210966,-41.85571289,174.1047363,0.5276823736812347,0.6913097469933895,-41.857327308218885,174.11621866465094,9235.968752235736,-41.86250661916591,174.098855464102,9235.968752235736,-41.85103838274789,174.11286140350063,10832.708307210964,-41.85621717454802,174.09549961163398,10832.708307210964
2020p233102,2020-03-27T05:56:54.231280Z,-45.19223404,166.6039886,5.0,LOCSAT,iasp91,4.209057201,ML,uncorrected,0.2777984434,4.332760644,M,,26.0,17.0,10,0.8439325938,no,Outer-rise,puy_slab2_dep_02.26.18,24.0,Contractional,37.196112,47.401747,127.0,1.7059378556988694,1.8184863383208412,domain,4.377290096257728,5.715910133796334,-45.19223404,166.6039886,0.5291764729273293,0.4651879445098419,-45.19485671518523,166.5909383058802,4377.290096257729,-45.18343516452337,166.6053531872289,4377.290096257729,-45.2022114041708,166.60259373559333,5715.910133796334,-45.19078835254008,166.61700846443935,5715.910133796334
2020p236520,2020-03-28T12:18:10.362293Z,-41.6616,174.2544,19.0,CMT,CMT,4.3,Mw,CMT,0.1376435966,4.786903019,M,,52.0,43.0,141,0.4874903395,no,Interface,hik_kerm_fault_300km_wgs84_poslon,14.0,Strike-slip,315.0,72.0,19.0,1.7083378698569471,1.9768459281544108,cmt_unc,18.00194197430847,19.88203417599126,-41.6616,174.2544,0.3834505193207752,0.5308558935557582,-41.66780534303042,174.25733001118377,18001.94197430847,-41.65708522306195,174.2426135050015,18001.94197430847,-41.66385869802185,174.26244161125047,19882.034175991263,-41.65313922478164,174.24772518798605,19882.034175991263
2020p257918,2020-04-05T10:19:05.217347Z,-37.0356,178.9805,38.0,CMT,CMT,4.3,Mw,CMT,0.1604433238,4.039710374,M,,38.0,34.0,112,0.6731650901,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,10.0,32.0,-104.0,2.0320015622377423,1.7072215588309274,cmt_unc,37.61265177134315,38.5173413636819,-37.0356,178.9805,0.4714415148927757,0.4281559464561772,-37.043532107610055,178.97240186996376,37612.65177134315,-37.02539200302276,178.97493735760625,37612.65177134315,-37.04497928847075,178.98852577507287,38517.3413636819,-37.02683917586169,178.99105735403572,38517.3413636819
2020p262796,2020-04-07T05:38:06.029692Z,-39.7745,176.2054,42.0,CMT,CMT,4.3,Mw,CMT,0.223024967,4.740031494,M,,77.0,60.0,59,0.4206920561,no,Slab,hik_kerm_fault_300km_wgs84_poslon,5.0,Strike-slip,299.0,76.0,-39.0,1.5183575965136868,1.700654679424199,cmt_unc,41.135820340960976,42.78595830827755,-39.7745,176.2054,0.5904188882454848,0.5237014577904274,-39.77988573953179,176.2135841146414,41135.82034096098,-39.77369173799668,176.19779374859314,41135.82034096098,-39.77658415102893,176.21575889392898,42785.95830827755,-39.77039042059582,176.19996912813488,42785.95830827755
2020p267096,2020-04-08T19:49:16.924788Z,-43.6157,172.4916,5.0,CMT,CMT,3.9,Mw,CMT,0.2270843142,4.278320895,M,,79.0,58.0,69,0.265305377,no,Crustal,,17.0,Contractional,170.0,86.0,32.0,0.9288798994377868,0.9110830421351436,cmt_unc,4.486111107822657,5.394974797458032,-43.6157,172.4916,0.40506891295295,0.5654191030378921,-43.61230587338819,172.49125746173732,4486.111107822657,-43.620551106948845,172.493187091978,4486.111107822657,-43.61240178501757,172.49048103007524,5394.974797458032,-43.620647031040136,172.49241055703865,5394.974797458032
2020p286588,2020-04-16T00:54:07.871348Z,-40.19081116,173.4643402,150.859314,LOCSAT,iasp91,4.411715259,ML,uncorrected,0.2599079551,4.411715259,M,,42.0,32.0,130,0.3285100353,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,37.031893,51.495142,125.0,2.045604356703621,3.1460179343422308,domain,150.01925340892305,152.48118666120232,-40.19081116,173.4643402,0.5288154775882317,0.3412198890035816,-40.19501986910852,173.4504466154441,150019.25340892305,-40.18025054084382,173.46481983151685,150019.25340892305,-40.20557431873084,173.4688892664221,152481.18666120232,-40.19080273787118,173.48326066520258,152481.18666120232
2020p289896,2020-04-17T06:16:44.616304Z,-38.8308,176.4107,72.0,CMT,CMT,4.1,Mw,CMT,0.2893976875,4.171860938,M,,104.0,75.0,75,0.4268389832,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,46.0,26.0,167.0,1.2558279038500686,1.783314167485314,cmt_unc,71.64002614542962,72.42177962211537,-38.8308,176.4107,0.5914713087530903,0.4604697840251288,-38.831017040913466,176.3986522340478,71640.02614542961,-38.82286642998744,176.4086669101645,71640.02614542961,-38.841015122510925,176.41195307675434,72421.77962211537,-38.83286338565857,176.4219674679608,72421.77962211537
2020p291993,2020-04-18T00:54:04.351519Z,-37.1965,177.5467,102.0,CMT,CMT,4.4,Mw,CMT,0.3240869875,4.619724262,M,,90.0,84.0,84,0.5239450022,no,Slab,,4.0,Extensional,268.0,46.0,72.0,2.225571503162182,2.506657979126568,cmt_unc,101.40426289884556,103.20740174906776,-37.1965,177.5467,0.3526415453683171,0.3303889221182446,-37.20107225056916,177.55603195665577,101404.26289884555,-37.20273048764987,177.53108852275304,101404.26289884555,-37.18546174356596,177.5544080222454,103207.40174906777,-37.1871193000256,177.52946963716445,103207.40174906777
2020p292776,2020-04-18T07:51:07.211120Z,-45.0586,167.4894,82.0,CMT,CMT,4.4,Mw,CMT,0.283117775,4.771085152,M,,32.0,21.0,12,0.5303372074,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,250.0,47.0,134.0,1.9670834037713705,2.0590244078584634,cmt_unc,81.24899509404793,82.75487021645944,-45.0586,167.4894,0.6323964733563684,0.4987165899582806,-45.061544853240605,167.50700628071448,81248.99509404793,-45.06644314838774,167.48305527441485,81248.99509404793,-45.049427975986056,167.5020706654925,82754.87021645944,-45.05432546055667,167.47812451586523,82754.87021645944
2020p316088,2020-04-26T22:52:11.813743Z,-45.035,167.6036,94.0,CMT,CMT,5.0,Mw,CMT,0.1612994913,5.228785222,M,,37.0,25.0,12,0.5752043878,no,Slab,puy_slab2_dep_02.26.18,23.0,Crustal block,353.0,31.0,34.0,3.2701338851155133,4.69035487599701,cmt_unc,92.9285810296252,95.34429237560369,-45.035,167.6036,0.4410091325258514,0.4435211070057765,-45.04881851583366,167.58205383508508,92928.5810296252,-45.01949169860866,167.57977036935546,92928.5810296252,-45.04681655479156,167.63291558076028,95344.29237560368,-45.01748953681389,167.6306059175244,95344.29237560368
2020p316445,2020-04-27T02:01:34.606198Z,-40.3039,173.3881,154.0,CMT,CMT,4.5,Mw,CMT,0.256793645,4.446687527,M,,72.0,60.0,131,0.5010434212,no,Slab,hik_kerm_fault_300km_wgs84_poslon,13.0,Contractional,203.0,90.0,116.0,2.5616336508349686,1.4399677217430078,cmt_unc,153.2009224597872,154.6408901815302,-40.3039,173.3881,0.5667279804036569,0.5549273974319068,-40.29183814189988,173.39470479853955,153200.9224597872,-40.31312120701924,173.38304895732347,153200.9224597872,-40.29183814189988,173.39470479853955,154640.8901815302,-40.31312120701924,173.38304895732347,154640.8901815302
2020p332829,2020-05-03T03:31:51.665739Z,-42.9464,175.876,34.0,CMT,CMT,4.3,Mw,CMT,0.3184335733,4.626839118,M,,42.0,32.0,124,0.7846274349,no,Undetermined,,0.0,Oceanic,323.0,79.0,6.0,1.0704389374793328,1.1324552325241433,cmt_unc,32.91202944152278,34.02367828180603,-42.9464,175.876,0.3867831448556684,0.9786998547131176,-42.95049380735291,175.87717471714407,32912.02944152278,-42.94300317424045,175.8689300484291,32912.02944152278,-42.949271070754186,175.87923300601153,34023.67828180603,-42.9417805871933,175.87098826676555,34023.67828180603
2020p334538,2020-05-03T18:41:51.486662Z,-46.4547,165.9032,16.0,CMT,CMT,4.4,Mw,CMT,0.2020656543,4.784321594,M,,17.0,13.0,10,0.4594187041,no,Interface,puy_slab2_dep_02.26.18,25.0,Strike-slip,9.0,47.0,112.0,2.4110250916659948,2.237607733003544,cmt_unc,15.300792227921052,16.937274926224873,-46.4547,165.9032,0.5333714712130017,0.427262550837635,-46.46445023944728,165.8909146647809,15300.792227921052,-46.44348820923148,165.89856823411682,15300.792227921052,-46.467797603364126,165.91011630502825,16937.274926224873,-46.44683389577731,165.917763226738,16937.274926224873
2020p350897,2020-05-09T19:58:22.331800Z,-37.31158447,177.0489349,173.6273956,LOCSAT,iasp91,4.21931784,ML,uncorrected,0.4215171755,4.21931784,M,,72.0,55.0,144,0.5494595545,no,Slab,hik_kerm_fault_300km_wgs84_poslon,4.0,Extensional,31.720557,55.076887,-94.0,1.6918281863627502,1.4116207285535498,domain,172.95896496380192,174.11638245854132,-37.31158447,177.0489349,0.4715773334582633,0.5775190363340653,-37.315794827104746,177.03995269570203,172958.9649638019,-37.302512382318135,177.04927146753388,172958.9649638019,-37.31935030369737,177.0478964552222,174116.3824585413,-37.306067294152605,177.05721414938213,174116.3824585413
2020p365026,2020-05-15T01:25:53.661606Z,-45.3103,167.307,58.0,CMT,CMT,4.2,Mw,CMT,0.1389974421,4.163437834,M,,37.0,24.0,15,0.5825737532,no,Undetermined,puy_slab2_dep_02.26.18,23.0,Crustal block,257.0,42.0,139.0,1.7142428947565318,1.9941000418566412,cmt_unc,57.468057585568175,58.802370955715936,-45.3103,167.307,0.620391634065389,0.3986637819367113,-45.31405446011207,167.32153937343818,57468.057585568175,-45.31644875367523,167.29998789936593,57468.057585568175,-45.30090985942888,167.31860383266485,58802.37095571594,-45.30330383691227,167.29705734835224,58802.37095571594
2020p378229,2020-05-19T22:40:49.480668Z,-44.9813,167.5281,38.0,CMT,CMT,4.4,Mw,CMT,0.1398855766,4.19048617,M,,46.0,28.0,19,0.7401157211,no,Interface,puy_slab2_dep_02.26.18,23.0,Crustal block,354.0,49.0,21.0,2.1194486376358133,2.4703135923537425,cmt_unc,37.157351080812326,39.02172041511623,-44.9813,167.5281,0.4578278091531851,0.4519753160938422,-44.990252681605774,167.51929084957013,37157.351080812325,-44.97123026213886,167.51829890536217,37157.351080812325,-44.98971256369942,167.53978910870674,39021.72041511623,-44.970689997477606,167.53879033162664,39021.72041511623
2020p384159,2020-05-22T03:20:08.898477Z,-37.7715,177.3665,78.0,CMT,CMT,4.1,Mw,CMT,0.2724253127,4.025355299,M,,71.0,59.0,58,0.439599634,no,Slab,hik_kerm_fault_300km_wgs84_poslon,6.0,Crustal block,241.0,53.0,24.0,1.2925179826177382,1.4139762927966408,cmt_unc,77.35583818003431,78.48508985782674,-37.7715,177.3665,0.3872005123621758,0.570432466591475,-37.772851756034726,177.37421647484155,77355.8381800343,-37.7789586094406,177.3617489909488,77355.8381800343,-37.76633672982789,177.36915132531954,78485.08985782674,-37.77244300825892,177.35668441600586,78485.08985782674
2020p391429,2020-05-24T19:53:33.278747Z,-40.4461,174.9778,44.0,CMT,CMT,5.6,Mw,CMT,0.1794650338,5.84628854,M,,84.0,66.0,160,0.5710789836,no,Undetermined,,12.0,Contractional,227.0,79.0,-104.0,8.422323265726272,2.4958492396536034,cmt_unc,42.07315804480445,44.52315150423561,-40.4461,174.9778,0.4453500590238339,0.7864682037326464,-40.42492407030277,175.0125256839154,42073.15804480444,-40.477883628757446,174.9414429522266,42073.15804480444,-40.42185475231808,175.00860595255884,44523.1515042356,-40.47481192166045,174.93752318435816,44523.1515042356
2020p391530,2020-05-24T20:47:23.474846Z,-40.4477,174.9991,48.0,CMT,CMT,4.2,Mw,CMT,0.1754054966,4.0201928,M,,104.0,78.0,28,0.310894084,no,Undetermined,,12.0,Contractional,106.0,58.0,-64.0,1.5741508205673365,1.5893130477040214,cmt_unc,47.36637221686368,48.714186121165646,-40.4477,174.9991,0.6911481734783559,0.4701151851260039,-40.44176360982541,174.98788017689108,47366.37221686368,-40.44536209567623,175.00582794787994,47366.37221686368,-40.449099859649984,174.9853590529889,48714.18612116564,-40.452698689438,175.00330867442787,48714.18612116564
